airline,reviewer_id,reviewer_name,review_date,rating,comment,verified_booking,helpful_count
Alaska Airlines,039a703c-0aa7-4f6b-a810-7022c869b41c,Ishita Romano,2024-06-21,5,Decent flight overall. Nothing exceptional but no major complaints.,True,6
Alaska Airlines,cbceeb4e-f0c5-401d-9d98-a8dc586155ab,Valentina Martinez,2025-04-29,4,Flight was on time but seats could be more comfortable.,False,8
Alaska Airlines,26c24b8a-1f9a-455f-9412-0188c808ff1f,Diya Watanabe,2025-06-27,5,Great leg space and the meal service exceeded expectations.,True,38
Alaska Airlines,aa2f49d4-3013-420a-9724-f17528bd1824,Jabari Wood,2024-03-09,3,Impressed by the cleanliness and comfort. Worth the price.,True,7
Alaska Airlines,f1ac9804-5d1a-4321-9204-cf32a893797c,Diya Malik,2025-03-31,5,The plane was older but clean. Service was adequate.,True,40
Alaska Airlines,4a2a6d1a-d7db-4346-abd8-0e1d1579c664,Michael Petrov,2024-10-21,4,"The crew was okay, but the entertainment options were limited.",True,47
Alaska Airlines,45be40de-5079-4637-a2b6-26f4a9a8c0ae,Antonio Barnes,2025-07-12,4,The flight was delayed but the crew handled it professionally.,True,49
Alaska Airlines,dfb914e3-edbb-4981-bbb0-ce5d608c3366,Jin Moore,2025-07-30,5,WiFi didn't work properly but arrived on schedule.,True,19
Alaska Airlines,d5ce5f46-c8a0-4921-b080-77e803eec164,Mei Ahmed,2024-04-26,4,The captain provided excellent updates throughout the flight.,True,0
Alaska Airlines,fb724591-b13a-4463-adc5-7b56b26d6a9c,Amara Russo,2024-10-22,5,Clean aircraft and pleasant atmosphere. Food was surprisingly good.,False,6
Alaska Airlines,95886c08-345b-43be-91cc-600c2f548da3,Malik Sullivan,2024-02-15,5,"Standard service, nothing to complain about but nothing memorable either.",False,5
Alaska Airlines,61657e9e-fd3f-4710-86ef-0640818929f5,Pawan Rizvi,2025-08-29,4,Decent flight overall. Nothing exceptional but no major complaints.,True,9
Alaska Airlines,3914ee34-b19f-43dc-b186-b1fafbcb137a,Rosa Watanabe,2025-11-08,4,Great leg space and the meal service exceeded expectations.,True,4
Alaska Airlines,7476fa18-8cc7-41f2-89b6-39c65859a4c5,Charles Qureshi,2024-06-26,4,Impressed by the cleanliness and comfort. Worth the price.,True,5
Alaska Airlines,6435c30b-41ee-4d5a-ab0b-12ca14f5fd19,Sophia Yang,2025-07-10,3,The captain provided excellent updates throughout the flight.,True,7
Alaska Airlines,adc77932-2c37-441a-bbb7-deb0d4afa153,Aisha Costa,2024-03-31,5,Customer service could be friendlier but flight was on time.,False,1
Alaska Airlines,9dc9eed5-2f42-45cb-a85f-f8ecba67d17a,Layla Nkrumah,2025-03-13,5,Boarding was chaotic but once in the air everything was fine.,True,7
Alaska Airlines,7ceef56f-f4dc-4d19-9ae8-e142d32807fc,Hiroshi Reyes,2025-10-02,4,Appreciated the extra amenities provided in economy class.,False,34
Alaska Airlines,24126562-ade6-4852-b753-9a17c99bf973,William Davis,2024-12-03,5,Ground staff and flight attendants were all very helpful.,True,8
Alaska Airlines,67950585-07b9-4b61-9e5c-d5a69840e11f,Li Kim,2024-02-27,3,Easy online booking and smooth check-in process. No issues.,True,44
Alaska Airlines,90bdf6e8-caf5-407f-8404-177816cb32d4,Sakura Jefferson,2024-08-30,4,Great leg space and the meal service exceeded expectations.,True,3
Alaska Airlines,43cd7b7b-93d5-4772-a1cd-bf050d17ccad,Lucia Taylor,2024-10-01,5,Average experience. The price was reasonable for what you get.,True,6
Alaska Airlines,5e699d80-1f56-4ec5-bafa-5d47028990fe,Ana Siddiqui,2024-10-18,5,Great experience flying with this airline. Will book again.,True,16
Alaska Airlines,9aa4c920-ac71-4687-bb5d-a2ede68f59b6,Yuki Gonzalez,2023-12-13,3,In-flight WiFi worked perfectly. Appreciated the complimentary snacks.,True,44
Alaska Airlines,4315a378-e75d-407c-bf4a-3f8f65c1a29c,Rohan Barnes,2024-03-30,3,The crew made a long flight enjoyable with their warm service.,True,6
Alaska Airlines,ca37cfcd-4773-4d6f-ab97-622e3146c719,David Johnson,2024-07-14,3,Average experience. The price was reasonable for what you get.,True,3
Alaska Airlines,bde8c80d-0981-4fd7-b6bf-a72ba3f4cd97,Antonio Banda,2025-07-19,5,The entertainment system had issues but crew was helpful.,True,49
Alaska Airlines,d7b971e9-a3f9-4e6c-a5c1-0195e0bcd974,Kenji Fernandez,2024-06-24,5,The entertainment system had issues but crew was helpful.,True,8
Alaska Airlines,d8dbd70b-9202-4075-9d4e-f038aade8023,Jabari Ahmed,2023-12-03,5,Clean aircraft and pleasant atmosphere. Food was surprisingly good.,False,17
Alaska Airlines,57fe4b2a-56ad-4551-8338-5b09a8ade75c,Yuki Ahmed,2025-01-24,5,Comfortable seats and great in-flight entertainment. Would fly again!,True,3
